,DateTime,SO2
13345,10/7/2020 1:00,0
13346,10/7/2020 2:00,0
13347,10/7/2020 3:00,0
13348,10/7/2020 4:00,0
13349,10/7/2020 5:00,0
13350,10/7/2020 6:00,0
13351,10/7/2020 7:00,0
13352,10/7/2020 8:00,0
13353,10/7/2020 9:00,2
13354,10/7/2020 10:00,5
13355,10/7/2020 11:00,29
13356,10/7/2020 12:00,0
13357,10/7/2020 13:00,10
13358,10/7/2020 14:00,29
13359,10/7/2020 15:00,0
13360,10/7/2020 16:00,0
13361,10/7/2020 17:00,0
13362,10/7/2020 18:00,10
13363,10/7/2020 19:00,15
13364,10/7/2020 20:00,0
13365,10/7/2020 21:00,10
13366,10/7/2020 22:00,0
13367,10/7/2020 23:00,0
13368,11/7/2020 0:00,10
13369,11/7/2020 1:00,0
13370,11/7/2020 2:00,0
13371,11/7/2020 3:00,0
13372,11/7/2020 4:00,0
13373,11/7/2020 5:00,0
13374,11/7/2020 6:00,0
13375,11/7/2020 7:00,0
13376,11/7/2020 8:00,24
13377,11/7/2020 9:00,2
13378,11/7/2020 10:00,5
13379,11/7/2020 11:00,29
13380,11/7/2020 12:00,0
13381,11/7/2020 13:00,10
13382,11/7/2020 14:00,29
13383,11/7/2020 15:00,0
13384,11/7/2020 16:00,0
13385,11/7/2020 17:00,0
13386,11/7/2020 18:00,10
13387,11/7/2020 19:00,15
13388,11/7/2020 20:00,5
13389,11/7/2020 21:00,5
13390,11/7/2020 22:00,5
13391,11/7/2020 23:00,5
13392,12/7/2020 0:00,5
13393,12/7/2020 1:00,5
13394,12/7/2020 2:00,5
13395,12/7/2020 3:00,5
13396,12/7/2020 4:00,5
13397,12/7/2020 5:00,5
13398,12/7/2020 6:00,5
13399,12/7/2020 7:00,5
13400,12/7/2020 8:00,5
13401,12/7/2020 9:00,5
13402,12/7/2020 10:00,5
13403,12/7/2020 11:00,5
13404,12/7/2020 12:00,5
13405,12/7/2020 13:00,5
13406,12/7/2020 14:00,5
13407,12/7/2020 15:00,5
13408,12/7/2020 16:00,5
13409,12/7/2020 17:00,5
13410,12/7/2020 18:00,5
13411,12/7/2020 19:00,5
13412,12/7/2020 20:00,5
13413,12/7/2020 21:00,5
13414,12/7/2020 22:00,5
13415,12/7/2020 23:00,5
13416,13/7/2020 0:00,0
13417,13/7/2020 1:00,0
13418,13/7/2020 2:00,0
13419,13/7/2020 3:00,0
13420,13/7/2020 4:00,1
13421,13/7/2020 5:00,29
13422,13/7/2020 6:00,5
13423,13/7/2020 7:00,5
13424,13/7/2020 8:00,5
13425,13/7/2020 9:00,5
13426,13/7/2020 10:00,5
13427,13/7/2020 11:00,5
13428,13/7/2020 12:00,5
13429,13/7/2020 13:00,5
13430,13/7/2020 14:00,5
13431,13/7/2020 15:00,5
13432,13/7/2020 16:00,5
13433,13/7/2020 17:00,5
13434,13/7/2020 18:00,5
13435,13/7/2020 19:00,5
13436,13/7/2020 20:00,5
13437,13/7/2020 21:00,5
13438,13/7/2020 22:00,5
13439,13/7/2020 23:00,5
13440,14/7/2020 0:00,0
13441,14/7/2020 1:00,0
13442,14/7/2020 2:00,24
13443,14/7/2020 3:00,0
13444,14/7/2020 4:00,25
13445,14/7/2020 5:00,29
13446,14/7/2020 6:00,5
13447,14/7/2020 7:00,29
13448,14/7/2020 8:00,5
13449,14/7/2020 9:00,5
13450,14/7/2020 10:00,5
13451,14/7/2020 11:00,5
13452,14/7/2020 12:00,5
13453,14/7/2020 13:00,5
13454,14/7/2020 14:00,5
13455,14/7/2020 15:00,5
13456,14/7/2020 16:00,5
13457,14/7/2020 17:00,5
13458,14/7/2020 18:00,5
13459,14/7/2020 19:00,5
13460,14/7/2020 20:00,5
13461,14/7/2020 21:00,5
13462,14/7/2020 22:00,5
13463,14/7/2020 23:00,5
13464,15/7/2020 0:00,0
13465,15/7/2020 1:00,0
13466,15/7/2020 2:00,0
13467,15/7/2020 3:00,0
13468,15/7/2020 4:00,1
13469,15/7/2020 5:00,29
13470,15/7/2020 6:00,5
13471,15/7/2020 7:00,29
13472,15/7/2020 8:00,5
13473,15/7/2020 9:00,0
13474,15/7/2020 10:00,0
13475,15/7/2020 11:00,0
13476,15/7/2020 12:00,0
13477,15/7/2020 13:00,1
13478,15/7/2020 14:00,5
13479,15/7/2020 15:00,5
13480,15/7/2020 16:00,29
13481,15/7/2020 17:00,5
13482,15/7/2020 18:00,5
13483,15/7/2020 19:00,5
13484,15/7/2020 20:00,5
13485,15/7/2020 21:00,5
13486,15/7/2020 22:00,5
13487,15/7/2020 23:00,5
13488,16/7/2020 0:00,0
13489,16/7/2020 1:00,0
13490,16/7/2020 2:00,0
13491,16/7/2020 3:00,0
13492,16/7/2020 4:00,1
13493,16/7/2020 5:00,29
13494,16/7/2020 6:00,5
13495,16/7/2020 7:00,29
13496,16/7/2020 8:00,29
13497,16/7/2020 9:00,0
13498,16/7/2020 10:00,0
13499,16/7/2020 11:00,0
13500,16/7/2020 12:00,0
13501,16/7/2020 13:00,1
13502,16/7/2020 14:00,5
13503,16/7/2020 15:00,0
13504,16/7/2020 16:00,10
13505,16/7/2020 17:00,5
13506,16/7/2020 18:00,5
13507,16/7/2020 19:00,5
13508,16/7/2020 20:00,5
13509,16/7/2020 21:00,5
13510,16/7/2020 22:00,29
13511,16/7/2020 23:00,5
13512,17/7/2020 0:00,0
13513,17/7/2020 1:00,0
13514,17/7/2020 2:00,0
13515,17/7/2020 3:00,0
13516,17/7/2020 4:00,1
13517,17/7/2020 5:00,29
13518,17/7/2020 6:00,5
13519,17/7/2020 7:00,29
13520,17/7/2020 8:00,5
13521,17/7/2020 9:00,0
13522,17/7/2020 10:00,0
13523,17/7/2020 11:00,0
13524,17/7/2020 12:00,0
13525,17/7/2020 13:00,1
13526,17/7/2020 14:00,5
13527,17/7/2020 15:00,0
13528,17/7/2020 16:00,10
13529,17/7/2020 17:00,29
13530,17/7/2020 18:00,5
13531,17/7/2020 19:00,5
13532,17/7/2020 20:00,5
13533,17/7/2020 21:00,5
13534,17/7/2020 22:00,29
13535,17/7/2020 23:00,5
13536,18/7/2020 0:00,0
13537,18/7/2020 1:00,0
13538,18/7/2020 2:00,0
13539,18/7/2020 3:00,0
13540,18/7/2020 4:00,1
13541,18/7/2020 5:00,29
13542,18/7/2020 6:00,5
13543,18/7/2020 7:00,29
13544,18/7/2020 8:00,5
13545,18/7/2020 9:00,0
13546,18/7/2020 10:00,0
13547,18/7/2020 11:00,0
13548,18/7/2020 12:00,0
13549,18/7/2020 13:00,25
13550,18/7/2020 14:00,5
13551,18/7/2020 15:00,0
13552,18/7/2020 16:00,7
13553,18/7/2020 17:00,7
13554,18/7/2020 18:00,7
13555,18/7/2020 19:00,7
13556,18/7/2020 20:00,7
13557,18/7/2020 21:00,7
13558,18/7/2020 22:00,7
13559,18/7/2020 23:00,7
13560,19/7/2020 0:00,7
13561,19/7/2020 1:00,7
13562,19/7/2020 2:00,7
13563,19/7/2020 3:00,7
13564,19/7/2020 4:00,7
13565,19/7/2020 5:00,7
13566,19/7/2020 6:00,7
13567,19/7/2020 7:00,7
13568,19/7/2020 8:00,7
13569,19/7/2020 9:00,7
13570,19/7/2020 10:00,7
13571,19/7/2020 11:00,7
13572,19/7/2020 12:00,7
13573,19/7/2020 13:00,7
13574,19/7/2020 14:00,7
13575,19/7/2020 15:00,7
13576,19/7/2020 16:00,7
13577,19/7/2020 17:00,7
13578,19/7/2020 18:00,7
13579,19/7/2020 19:00,7
13580,19/7/2020 20:00,7
13581,19/7/2020 21:00,7
13582,19/7/2020 22:00,0
13583,19/7/2020 23:00,0
13584,20/7/2020 0:00,0
13585,20/7/2020 1:00,4
13586,20/7/2020 2:00,7
13587,20/7/2020 3:00,7
13588,20/7/2020 4:00,7
13589,20/7/2020 5:00,7
13590,20/7/2020 6:00,7
13591,20/7/2020 7:00,7
13592,20/7/2020 8:00,7
13593,20/7/2020 9:00,7
13594,20/7/2020 10:00,7
13595,20/7/2020 11:00,7
13596,20/7/2020 12:00,7
13597,20/7/2020 13:00,0
13598,20/7/2020 14:00,0
13599,20/7/2020 15:00,0
13600,20/7/2020 16:00,4
13601,20/7/2020 17:00,7
13602,20/7/2020 18:00,7
13603,20/7/2020 19:00,7
13604,20/7/2020 20:00,7
13605,20/7/2020 21:00,7
13606,20/7/2020 22:00,4
13607,20/7/2020 23:00,4
13608,21/7/2020 0:00,4
13609,21/7/2020 1:00,4
13610,21/7/2020 2:00,4
13611,21/7/2020 3:00,4
13612,21/7/2020 4:00,4
13613,21/7/2020 5:00,4
13614,21/7/2020 6:00,4
13615,21/7/2020 7:00,4
13616,21/7/2020 8:00,4
13617,21/7/2020 9:00,4
13618,21/7/2020 10:00,4
13619,21/7/2020 11:00,4
13620,21/7/2020 12:00,4
13621,21/7/2020 13:00,4
13622,21/7/2020 14:00,4
13623,21/7/2020 15:00,4
13624,21/7/2020 16:00,4
13625,21/7/2020 17:00,4
13626,21/7/2020 18:00,4
13627,21/7/2020 19:00,4
13628,21/7/2020 20:00,4
13629,21/7/2020 21:00,4
13630,21/7/2020 22:00,4
13631,21/7/2020 23:00,4
13632,22/7/2020 0:00,28
13633,22/7/2020 1:00,4
13634,22/7/2020 2:00,4
13635,22/7/2020 3:00,4
13636,22/7/2020 4:00,28
13637,22/7/2020 5:00,4
13638,22/7/2020 6:00,4
13639,22/7/2020 7:00,4
13640,22/7/2020 8:00,4
13641,22/7/2020 9:00,28
13642,22/7/2020 10:00,4
13643,22/7/2020 11:00,0
13644,22/7/2020 12:00,0
13645,22/7/2020 13:00,0
13646,22/7/2020 14:00,0
13647,22/7/2020 15:00,0
13648,22/7/2020 16:00,0
13649,22/7/2020 17:00,4
13650,22/7/2020 18:00,4
13651,22/7/2020 19:00,4
13652,22/7/2020 20:00,4
13653,22/7/2020 21:00,4
13654,22/7/2020 22:00,4
13655,22/7/2020 23:00,4
13656,23/7/2020 0:00,28
13657,23/7/2020 1:00,4
13658,23/7/2020 2:00,4
13659,23/7/2020 3:00,0
13660,23/7/2020 4:00,8
13661,23/7/2020 5:00,0
13662,23/7/2020 6:00,0
13663,23/7/2020 7:00,0
13664,23/7/2020 8:00,0
13665,23/7/2020 9:00,20
13666,23/7/2020 10:00,4
13667,23/7/2020 11:00,0
13668,23/7/2020 12:00,0
13669,23/7/2020 13:00,24
13670,23/7/2020 14:00,0
13671,23/7/2020 15:00,0
13672,23/7/2020 16:00,0
13673,23/7/2020 17:00,4
13674,23/7/2020 18:00,4
13675,23/7/2020 19:00,4
13676,23/7/2020 20:00,4
13677,23/7/2020 21:00,4
13678,23/7/2020 22:00,4
13679,23/7/2020 23:00,0
13680,24/7/2020 0:00,8
13681,24/7/2020 1:00,4
13682,24/7/2020 2:00,4
13683,24/7/2020 3:00,0
13684,24/7/2020 4:00,8
13685,24/7/2020 5:00,0
13686,24/7/2020 6:00,24
13687,24/7/2020 7:00,0
13688,24/7/2020 8:00,0
13689,24/7/2020 9:00,20
13690,24/7/2020 10:00,4
13691,24/7/2020 11:00,0
13692,24/7/2020 12:00,0
13693,24/7/2020 13:00,0
13694,24/7/2020 14:00,0
13695,24/7/2020 15:00,0
13696,24/7/2020 16:00,0
13697,24/7/2020 17:00,4
13698,24/7/2020 18:00,4
13699,24/7/2020 19:00,4
13700,24/7/2020 20:00,4
13701,24/7/2020 21:00,4
13702,24/7/2020 22:00,4
13703,24/7/2020 23:00,0
13704,25/7/2020 0:00,8
13705,25/7/2020 1:00,4
13706,25/7/2020 2:00,4
13707,25/7/2020 3:00,0
13708,25/7/2020 4:00,8
13709,25/7/2020 5:00,24
13710,25/7/2020 6:00,24
13711,25/7/2020 7:00,0
13712,25/7/2020 8:00,0
13713,25/7/2020 9:00,20
13714,25/7/2020 10:00,4
13715,25/7/2020 11:00,0
13716,25/7/2020 12:00,0
13717,25/7/2020 13:00,0
13718,25/7/2020 14:00,0
13719,25/7/2020 15:00,0
13720,25/7/2020 16:00,0
13721,25/7/2020 17:00,0
13722,25/7/2020 18:00,0
13723,25/7/2020 19:00,0
13724,25/7/2020 20:00,0
13725,25/7/2020 21:00,0
13726,25/7/2020 22:00,0
13727,25/7/2020 23:00,0
13728,26/7/2020 0:00,8
13729,26/7/2020 1:00,4
13730,26/7/2020 2:00,4
13731,26/7/2020 3:00,0
13732,26/7/2020 4:00,8
13733,26/7/2020 5:00,24
13734,26/7/2020 6:00,24
13735,26/7/2020 7:00,0
13736,26/7/2020 8:00,0
13737,26/7/2020 9:00,0
13738,26/7/2020 10:00,24
13739,26/7/2020 11:00,0
13740,26/7/2020 12:00,0
13741,26/7/2020 13:00,0
13742,26/7/2020 14:00,0
13743,26/7/2020 15:00,0
13744,26/7/2020 16:00,0
13745,26/7/2020 17:00,0
13746,26/7/2020 18:00,0
13747,26/7/2020 19:00,0
13748,26/7/2020 20:00,0
13749,26/7/2020 21:00,0
13750,26/7/2020 22:00,3
13751,26/7/2020 23:00,3
13752,27/7/2020 0:00,3
13753,27/7/2020 1:00,3
13754,27/7/2020 2:00,3
13755,27/7/2020 3:00,3
13756,27/7/2020 4:00,3
13757,27/7/2020 5:00,3
13758,27/7/2020 6:00,3
13759,27/7/2020 7:00,3
13760,27/7/2020 8:00,3
13761,27/7/2020 9:00,3
13762,27/7/2020 10:00,3
13763,27/7/2020 11:00,3
13764,27/7/2020 12:00,3
13765,27/7/2020 13:00,3
13766,27/7/2020 14:00,3
13767,27/7/2020 15:00,3
13768,27/7/2020 16:00,3
13769,27/7/2020 17:00,3
13770,27/7/2020 18:00,3
13771,27/7/2020 19:00,3
13772,27/7/2020 20:00,3
13773,27/7/2020 21:00,3
13774,27/7/2020 22:00,3
13775,27/7/2020 23:00,3
13776,28/7/2020 0:00,3
13777,28/7/2020 1:00,3
13778,28/7/2020 2:00,3
13779,28/7/2020 3:00,3
13780,28/7/2020 4:00,3
13781,28/7/2020 5:00,3
13782,28/7/2020 6:00,3
13783,28/7/2020 7:00,3
13784,28/7/2020 8:00,3
13785,28/7/2020 9:00,3
13786,28/7/2020 10:00,3
13787,28/7/2020 11:00,3
13788,28/7/2020 12:00,3
13789,28/7/2020 13:00,3
13790,28/7/2020 14:00,3
13791,28/7/2020 15:00,3
13792,28/7/2020 16:00,27
13793,28/7/2020 17:00,3
13794,28/7/2020 18:00,3
13795,28/7/2020 19:00,3
13796,28/7/2020 20:00,3
13797,28/7/2020 21:00,3
13798,28/7/2020 22:00,0
13799,28/7/2020 23:00,0
13800,29/7/2020 0:00,0
13801,29/7/2020 1:00,0
13802,29/7/2020 2:00,0
13803,29/7/2020 3:00,0
13804,29/7/2020 4:00,21
13805,29/7/2020 5:00,3
13806,29/7/2020 6:00,3
13807,29/7/2020 7:00,3
13808,29/7/2020 8:00,3
13809,29/7/2020 9:00,3
13810,29/7/2020 10:00,3
13811,29/7/2020 11:00,0
13812,29/7/2020 12:00,0
13813,29/7/2020 13:00,0
13814,29/7/2020 14:00,0
13815,29/7/2020 15:00,15
13816,29/7/2020 16:00,27
13817,29/7/2020 17:00,3
13818,29/7/2020 18:00,3
13819,29/7/2020 19:00,3
13820,29/7/2020 20:00,3
13821,29/7/2020 21:00,3
13822,29/7/2020 22:00,0
13823,29/7/2020 23:00,0
13824,30/7/2020 0:00,0
13825,30/7/2020 1:00,0
13826,30/7/2020 2:00,0
13827,30/7/2020 3:00,0
13828,30/7/2020 4:00,21
13829,30/7/2020 5:00,3
13830,30/7/2020 6:00,3
13831,30/7/2020 7:00,3
13832,30/7/2020 8:00,3
13833,30/7/2020 9:00,3
13834,30/7/2020 10:00,3
13835,30/7/2020 11:00,24
13836,30/7/2020 12:00,0
13837,30/7/2020 13:00,0
13838,30/7/2020 14:00,0
13839,30/7/2020 15:00,0
13840,30/7/2020 16:00,18
13841,30/7/2020 17:00,3
13842,30/7/2020 18:00,3
13843,30/7/2020 19:00,0
13844,30/7/2020 20:00,0
13845,30/7/2020 21:00,0
13846,30/7/2020 22:00,0
13847,30/7/2020 23:00,0
13848,31/7/2020 0:00,0
13849,31/7/2020 1:00,0
13850,31/7/2020 2:00,0
13851,31/7/2020 3:00,0
13852,31/7/2020 4:00,6
13853,31/7/2020 5:00,3
13854,31/7/2020 6:00,3
13855,31/7/2020 7:00,3
13856,31/7/2020 8:00,3
13857,31/7/2020 9:00,3
13858,31/7/2020 10:00,3
13859,31/7/2020 11:00,24
13860,31/7/2020 12:00,24
13861,31/7/2020 13:00,24
13862,31/7/2020 14:00,24
13863,31/7/2020 15:00,0
13864,31/7/2020 16:00,42
13865,31/7/2020 17:00,3
13866,31/7/2020 18:00,3
13867,31/7/2020 19:00,0
13868,31/7/2020 20:00,0
13869,31/7/2020 21:00,0
13870,31/7/2020 22:00,0
13871,31/7/2020 23:00,0
13872,1/8/2020 0:00,0
13873,1/8/2020 1:00,0
13874,1/8/2020 2:00,0
13875,1/8/2020 3:00,0
13876,1/8/2020 4:00,6
13877,1/8/2020 5:00,3
13878,1/8/2020 6:00,3
13879,1/8/2020 7:00,0
13880,1/8/2020 8:00,0
13881,1/8/2020 9:00,0
13882,1/8/2020 10:00,0
13883,1/8/2020 11:00,12
13884,1/8/2020 12:00,0
13885,1/8/2020 13:00,0
13886,1/8/2020 14:00,
13887,1/8/2020 15:00,
13888,1/8/2020 16:00,
13889,1/8/2020 17:00,3
13890,1/8/2020 18:00,1
13891,1/8/2020 19:00,2
13892,1/8/2020 20:00,2
13893,1/8/2020 21:00,2
13894,1/8/2020 22:00,2
13895,1/8/2020 23:00,2
13896,2/8/2020 0:00,2
13897,2/8/2020 1:00,2
13898,2/8/2020 2:00,2
13899,2/8/2020 3:00,2
13900,2/8/2020 4:00,3
13901,2/8/2020 5:00,3
13902,2/8/2020 6:00,3
13903,2/8/2020 7:00,3
13904,2/8/2020 8:00,3
13905,2/8/2020 9:00,3
13906,2/8/2020 10:00,3
13907,2/8/2020 11:00,3
13908,2/8/2020 12:00,3
13909,2/8/2020 13:00,3
13910,2/8/2020 14:00,3
13911,2/8/2020 15:00,3
13912,2/8/2020 16:00,3
13913,2/8/2020 17:00,3
13914,2/8/2020 18:00,3
13915,2/8/2020 19:00,3
13916,2/8/2020 20:00,3
13917,2/8/2020 21:00,3
13918,2/8/2020 22:00,3
13919,2/8/2020 23:00,3
13920,3/8/2020 0:00,3
13921,3/8/2020 1:00,3
13922,3/8/2020 2:00,3
13923,3/8/2020 3:00,3
13924,3/8/2020 4:00,3
13925,3/8/2020 5:00,3
13926,3/8/2020 6:00,3
13927,3/8/2020 7:00,3
13928,3/8/2020 8:00,3
13929,3/8/2020 9:00,3
13930,3/8/2020 10:00,3
13931,3/8/2020 11:00,3
13932,3/8/2020 12:00,3
13933,3/8/2020 13:00,3
13934,3/8/2020 14:00,3
13935,3/8/2020 15:00,3
13936,3/8/2020 16:00,3
13937,3/8/2020 17:00,3
13938,3/8/2020 18:00,3
13939,3/8/2020 19:00,3
13940,3/8/2020 20:00,3
13941,3/8/2020 21:00,3
13942,3/8/2020 22:00,3
13943,3/8/2020 23:00,3
13944,4/8/2020 0:00,15
13945,4/8/2020 1:00,4
13946,4/8/2020 2:00,4
13947,4/8/2020 3:00,4
13948,4/8/2020 4:00,4
13949,4/8/2020 5:00,4
13950,4/8/2020 6:00,4
13951,4/8/2020 7:00,4
13952,4/8/2020 8:00,4
13953,4/8/2020 9:00,4
13954,4/8/2020 10:00,4
13955,4/8/2020 11:00,27
13956,4/8/2020 12:00,5
13957,4/8/2020 13:00,3
13958,4/8/2020 14:00,27
13959,4/8/2020 15:00,27
13960,4/8/2020 16:00,27
13961,4/8/2020 17:00,27
13962,4/8/2020 18:00,27
13963,4/8/2020 19:00,3
13964,4/8/2020 20:00,3
13965,4/8/2020 21:00,3
13966,4/8/2020 22:00,3
13967,4/8/2020 23:00,3
13968,5/8/2020 0:00,15
13969,5/8/2020 1:00,4
13970,5/8/2020 2:00,4
13971,5/8/2020 3:00,4
13972,5/8/2020 4:00,4
13973,5/8/2020 5:00,4
13974,5/8/2020 6:00,4
13975,5/8/2020 7:00,4
13976,5/8/2020 8:00,4
13977,5/8/2020 9:00,4
13978,5/8/2020 10:00,4
13979,5/8/2020 11:00,3
13980,5/8/2020 12:00,5
13981,5/8/2020 13:00,0
13982,5/8/2020 14:00,0
13983,5/8/2020 15:00,9
13984,5/8/2020 16:00,0
13985,5/8/2020 17:00,0
13986,5/8/2020 18:00,9
13987,5/8/2020 19:00,0
13988,5/8/2020 20:00,0
13989,5/8/2020 21:00,0
13990,5/8/2020 22:00,0
13991,5/8/2020 23:00,0
13992,6/8/2020 0:00,6
13993,6/8/2020 1:00,2
13994,6/8/2020 2:00,2
13995,6/8/2020 3:00,2
13996,6/8/2020 4:00,2
13997,6/8/2020 5:00,2
13998,6/8/2020 6:00,2
13999,6/8/2020 7:00,2
14000,6/8/2020 8:00,2
14001,6/8/2020 9:00,2
14002,6/8/2020 10:00,2
14003,6/8/2020 11:00,2
14004,6/8/2020 12:00,2
14005,6/8/2020 13:00,2
14006,6/8/2020 14:00,2
14007,6/8/2020 15:00,2
14008,6/8/2020 16:00,2
14009,6/8/2020 17:00,2
14010,6/8/2020 18:00,2
14011,6/8/2020 19:00,2
14012,6/8/2020 20:00,2
14013,6/8/2020 21:00,2
14014,6/8/2020 22:00,2
14015,6/8/2020 23:00,2
14016,7/8/2020 0:00,2
14017,7/8/2020 1:00,3
14018,7/8/2020 2:00,3
14019,7/8/2020 3:00,3
14020,7/8/2020 4:00,3
14021,7/8/2020 5:00,3
14022,7/8/2020 6:00,3
14023,7/8/2020 7:00,3
14024,7/8/2020 8:00,3
14025,7/8/2020 9:00,3
14026,7/8/2020 10:00,3
14027,7/8/2020 11:00,3
14028,7/8/2020 12:00,3
14029,7/8/2020 13:00,3
14030,7/8/2020 14:00,3
14031,7/8/2020 15:00,3
14032,7/8/2020 16:00,3
14033,7/8/2020 17:00,3
14034,7/8/2020 18:00,3
14035,7/8/2020 19:00,3
14036,7/8/2020 20:00,3
14037,7/8/2020 21:00,3
14038,7/8/2020 22:00,3
14039,7/8/2020 23:00,3
14040,8/8/2020 0:00,3
14041,8/8/2020 1:00,3
14042,8/8/2020 2:00,3
14043,8/8/2020 3:00,3
14044,8/8/2020 4:00,3
14045,8/8/2020 5:00,3
14046,8/8/2020 6:00,3
14047,8/8/2020 7:00,3
14048,8/8/2020 8:00,3
14049,8/8/2020 9:00,3
14050,8/8/2020 10:00,3
14051,8/8/2020 11:00,3
14052,8/8/2020 12:00,3
14053,8/8/2020 13:00,3
14054,8/8/2020 14:00,3
14055,8/8/2020 15:00,3
14056,8/8/2020 16:00,3
14057,8/8/2020 17:00,3
14058,8/8/2020 18:00,3
14059,8/8/2020 19:00,3
14060,8/8/2020 20:00,3
14061,8/8/2020 21:00,3
14062,8/8/2020 22:00,3
14063,8/8/2020 23:00,3
14064,9/8/2020 0:00,3
14065,9/8/2020 1:00,3
14066,9/8/2020 2:00,27
14067,9/8/2020 3:00,3
14068,9/8/2020 4:00,3
14069,9/8/2020 5:00,3
14070,9/8/2020 6:00,3
14071,9/8/2020 7:00,3
14072,9/8/2020 8:00,3
14073,9/8/2020 9:00,3
14074,9/8/2020 10:00,3
14075,9/8/2020 11:00,3
14076,9/8/2020 12:00,3
14077,9/8/2020 13:00,3
14078,9/8/2020 14:00,3
14079,9/8/2020 15:00,3
14080,9/8/2020 16:00,3
14081,9/8/2020 17:00,3
14082,9/8/2020 18:00,3
14083,9/8/2020 19:00,3
14084,9/8/2020 20:00,3
14085,9/8/2020 21:00,3
14086,9/8/2020 22:00,3
14087,9/8/2020 23:00,3
14088,10/8/2020 0:00,0
14089,10/8/2020 1:00,0
14090,10/8/2020 2:00,9
14091,10/8/2020 3:00,3
14092,10/8/2020 4:00,3
14093,10/8/2020 5:00,0
14094,10/8/2020 6:00,0
14095,10/8/2020 7:00,0
14096,10/8/2020 8:00,0
14097,10/8/2020 9:00,0
14098,10/8/2020 10:00,0
14099,10/8/2020 11:00,0
14100,10/8/2020 12:00,0
14101,10/8/2020 13:00,3
14102,10/8/2020 14:00,3
14103,10/8/2020 15:00,3
14104,10/8/2020 16:00,3
14105,10/8/2020 17:00,3
14106,10/8/2020 18:00,3
14107,10/8/2020 19:00,3
14108,10/8/2020 20:00,3
14109,10/8/2020 21:00,3
14110,10/8/2020 22:00,3
14111,10/8/2020 23:00,3
14112,11/8/2020 0:00,0
14113,11/8/2020 1:00,0
14114,11/8/2020 2:00,3
14115,11/8/2020 3:00,3
14116,11/8/2020 4:00,3
14117,11/8/2020 5:00,3
14118,11/8/2020 6:00,3
14119,11/8/2020 7:00,3
14120,11/8/2020 8:00,3
14121,11/8/2020 9:00,3
14122,11/8/2020 10:00,3
14123,11/8/2020 11:00,3
14124,11/8/2020 12:00,3
14125,11/8/2020 13:00,3
14126,11/8/2020 14:00,3
14127,11/8/2020 15:00,3
14128,11/8/2020 16:00,3
14129,11/8/2020 17:00,3
14130,11/8/2020 18:00,3
14131,11/8/2020 19:00,3
14132,11/8/2020 20:00,3
14133,11/8/2020 21:00,3
14134,11/8/2020 22:00,3
14135,11/8/2020 23:00,3
14136,12/8/2020 0:00,3
14137,12/8/2020 1:00,3
14138,12/8/2020 2:00,0
14139,12/8/2020 3:00,0
14140,12/8/2020 4:00,0
14141,12/8/2020 5:00,0
14142,12/8/2020 6:00,0
14143,12/8/2020 7:00,0
14144,12/8/2020 8:00,0
14145,12/8/2020 9:00,0
14146,12/8/2020 10:00,3
14147,12/8/2020 11:00,3
14148,12/8/2020 12:00,3
14149,12/8/2020 13:00,3
14150,12/8/2020 14:00,3
14151,12/8/2020 15:00,3
14152,12/8/2020 16:00,27
14153,12/8/2020 17:00,3
14154,12/8/2020 18:00,3
14155,12/8/2020 19:00,3
14156,12/8/2020 20:00,3
14157,12/8/2020 21:00,3
14158,12/8/2020 22:00,3
14159,12/8/2020 23:00,3
14160,13/8/2020 0:00,3
14161,13/8/2020 1:00,3
14162,13/8/2020 2:00,24
14163,13/8/2020 3:00,0
14164,13/8/2020 4:00,0
14165,13/8/2020 5:00,0
14166,13/8/2020 6:00,0
14167,13/8/2020 7:00,0
14168,13/8/2020 8:00,0
14169,13/8/2020 9:00,0
14170,13/8/2020 10:00,3
14171,13/8/2020 11:00,3
14172,13/8/2020 12:00,3
14173,13/8/2020 13:00,27
14174,13/8/2020 14:00,3
14175,13/8/2020 15:00,3
14176,13/8/2020 16:00,27
14177,13/8/2020 17:00,3
14178,13/8/2020 18:00,3
14179,13/8/2020 19:00,3
14180,13/8/2020 20:00,3
14181,13/8/2020 21:00,3
14182,13/8/2020 22:00,3
14183,13/8/2020 23:00,3
14184,14/8/2020 0:00,3
14185,14/8/2020 1:00,3
14186,14/8/2020 2:00,24
14187,14/8/2020 3:00,0
14188,14/8/2020 4:00,0
14189,14/8/2020 5:00,0
14190,14/8/2020 6:00,0
14191,14/8/2020 7:00,0
14192,14/8/2020 8:00,0
14193,14/8/2020 9:00,0
14194,14/8/2020 10:00,0
14195,14/8/2020 11:00,0
14196,14/8/2020 12:00,0
14197,14/8/2020 13:00,12
14198,14/8/2020 14:00,3
14199,14/8/2020 15:00,3
14200,14/8/2020 16:00,3
14201,14/8/2020 17:00,3
14202,14/8/2020 18:00,3
14203,14/8/2020 19:00,3
14204,14/8/2020 20:00,3
14205,14/8/2020 21:00,3
14206,14/8/2020 22:00,3
14207,14/8/2020 23:00,3
14208,15/8/2020 0:00,3
14209,15/8/2020 1:00,3
14210,15/8/2020 2:00,3
14211,15/8/2020 3:00,3
14212,15/8/2020 4:00,3
14213,15/8/2020 5:00,3
14214,15/8/2020 6:00,3
14215,15/8/2020 7:00,3
14216,15/8/2020 8:00,3
14217,15/8/2020 9:00,3
14218,15/8/2020 10:00,3
